S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,50,0.2,259.0,0.5,250,27.3407,26.3839,27.3447,13.6667,0.14695441,0.5889,,,,0.0146302,0,0.2236068
300,300,0.1,50,0.2,260.0,0.5,250,27.1792,26.1431,27.1677,13.3333,0.14310084,0.59,,,,0.04231177,0,0.2236068
300,300,0.1,50,0.2,261.0,0.5,250,26.9769,25.8882,26.9794,13.0,0.13926207,0.5889,,,,0.00926719,0,0.2236068
300,300,0.1,50,0.2,262.0,0.5,250,26.761,25.6184,26.7793,12.6667,0.13543797,0.5889,,,,0.06838309,0,0.2236068
300,300,0.1,50,0.2,263.0,0.5,250,26.5702,25.3332,26.5667,12.3333,0.13162844,0.5889,,,,0.01317265,0,0.2236068
300,300,0.1,50,0.2,264.0,0.5,250,26.3424,25.0323,26.3414,12.0,0.12783337,0.5889,,,,0.00379616,0,0.2236068
300,300,0.1,50,0.2,265.0,0.5,250,26.1046,24.7149,26.1027,11.6667,0.12405265,0.5889,,,,0.00727841,0,0.2236068
300,300,0.1,50,0.2,266.0,0.5,250,25.8579,24.3806,25.8502,11.3333,0.12028617,0.5889,,,,0.02977813,0,0.2236068
300,300,0.1,50,0.2,267.0,0.5,250,25.5791,24.029,25.5833,11.0,0.11653382,0.5889,,,,0.01641966,0,0.2236068
300,300,0.1,50,0.2,268.0,0.5,250,25.2932,23.6593,25.3016,10.6667,0.11279549,0.5889,,,,0.03321051,0,0.2236068
300,300,0.1,50,0.2,269.0,0.5,250,24.9966,23.2713,25.0045,10.3333,0.1090711,0.5889,,,,0.0316043,0,0.2236068
300,300,0.1,50,0.2,270.0,0.5,250,24.6936,22.8643,24.6917,10.0,0.10536052,0.5889,,,,0.0076943,0,0.2236068
300,300,0.1,50,0.2,271.0,0.5,250,24.356,22.4379,24.3625,9.6667,0.10166365,0.5889,,,,0.02668747,0,0.2236068
300,300,0.1,50,0.2,272.0,0.5,250,24.0123,21.9916,24.0164,9.3333,0.09798041,0.5889,,,,0.01707458,0,0.2236068
300,300,0.1,50,0.2,273.0,0.5,250,23.6537,21.5249,23.6531,9.0,0.09431068,0.5889,,,,0.0025366,0,0.2236068
300,300,0.1,50,0.2,274.0,0.5,250,23.2584,21.0375,23.272,8.6667,0.09065437,0.5889,,,,0.0584735,0,0.2236068
300,300,0.1,50,0.2,275.0,0.5,250,22.8866,20.5288,22.8726,8.3333,0.08701138,0.5889,,,,0.06117117,0,0.2236068
300,300,0.1,50,0.2,276.0,0.5,250,22.4508,19.9984,22.4546,8.0,0.08338161,0.5889,,,,0.0169259,0,0.2236068
300,300,0.1,50,0.2,277.0,0.5,250,22.0279,19.4459,22.0174,7.6667,0.07976497,0.5889,,,,0.04766682,0,0.2236068
300,300,0.1,50,0.2,278.0,0.5,250,21.551,18.871,21.5606,7.3333,0.07616136,0.5889,,,,0.0445455,0,0.2236068
300,300,0.1,50,0.2,279.0,0.5,250,21.0748,18.2732,21.0837,7.0,0.07257069,0.5889,,,,0.04223053,0,0.2236068
300,300,0.1,50,0.2,280.0,0.5,250,20.5924,17.6523,20.5865,6.6667,0.06899287,0.5889,,,,0.02865135,0,0.2236068
300,300,0.1,50,0.2,281.0,0.5,250,20.0518,17.0078,20.0683,6.3333,0.06542781,0.5889,,,,0.08228688,0,0.2236068
300,300,0.1,50,0.2,282.0,0.5,250,19.5082,16.3395,19.529,6.0,0.0618754,0.5889,,,,0.10662183,0,0.2236068
300,300,0.1,50,0.2,283.0,0.5,250,18.9746,15.647,18.9681,5.6667,0.05833558,0.5889,,,,0.03425632,0,0.2236068
300,300,0.1,50,0.2,284.0,0.5,250,18.363,14.9301,18.3852,5.3333,0.05480824,0.5889,,,,0.12089528,0,0.2236068
300,300,0.1,50,0.2,285.0,0.5,250,17.7593,14.1885,17.78,5.0,0.05129329,0.5889,,,,0.11655865,0,0.2236068
300,300,0.1,50,0.2,286.0,0.5,250,17.1376,13.4221,17.1522,4.6667,0.04779066,0.5889,,,,0.08519279,0,0.2236068
300,300,0.1,50,0.2,287.0,0.5,250,16.496,12.6305,16.5015,4.3333,0.04430026,0.5889,,,,0.03334142,0,0.2236068
300,300,0.1,50,0.2,288.0,0.5,250,15.8318,11.8136,15.8275,4.0,0.04082199,0.5889,,,,0.02716053,0,0.2236068
300,300,0.1,50,0.2,289.0,0.5,250,15.1392,10.9713,15.1301,3.6667,0.03735579,0.5889,,,,0.06010886,0,0.2236068
300,300,0.1,50,0.2,290.0,0.5,250,14.4377,10.1033,14.409,3.3333,0.03390155,0.5889,,,,0.19878513,0,0.2236068
300,300,0.1,50,0.2,291.0,0.5,250,13.7065,9.2096,13.664,3.0,0.03045921,0.5889,,,,0.31007186,0,0.2236068
300,300,0.1,50,0.2,292.0,0.5,250,12.9865,8.2901,12.8948,2.6667,0.02702867,0.5989,,,,0.70611789,0,0.2236068
300,300,0.1,50,0.2,293.0,0.5,250,12.2429,7.3447,12.1013,2.3333,0.02360987,0.601,,,,1.15658872,0,0.2236068
300,300,0.1,50,0.2,294.0,0.5,250,11.4916,6.3733,11.2833,2.0,0.02020271,0.6099,,,,1.81262835,0,0.2236068
300,300,0.1,50,0.2,295.0,0.5,250,10.7388,5.376,10.4407,1.6667,0.01680712,0.611,,,,2.77591537,0,0.2236068
300,300,0.1,50,0.2,296.0,0.5,250,9.9886,4.3527,9.5733,1.3333,0.01342302,0.611,,,,4.15773982,0,0.2236068
300,300,0.1,50,0.2,297.0,0.5,250,9.2527,3.3033,8.681,1.0,0.01005034,0.6889,,,,6.17873702,0,0.2236068
300,300,0.1,50,0.2,298.0,0.5,250,8.5086,2.2281,7.7638,0.6667,0.00668899,0.6889,,,,8.75349646,0,0.2236068
300,300,0.1,50,0.2,299.0,0.5,250,7.8002,1.1269,6.8216,0.3333,0.0033389,0.691,,,,12.54583216,0,0.2236068
300,300,0.1,50,0.2,300.0,0.5,250,7.1047,0.0,5.8544,0.0,0.0,0.711,,,,17.59820964,0,0.2236068
50,50,0.1,50,0.2,42.0,0.3,250,3.1658,3.1615,3.1659,16.0,0.17435339,0.5889,,,,0.00315876,0,0.13416408
50,50,0.1,50,0.2,43.0,0.3,250,3.1541,3.1413,3.1532,14.0,0.15082289,0.611,,,,0.02853429,0,0.13416408
50,50,0.1,50,0.2,44.0,0.3,250,3.1199,3.0926,3.1211,12.0,0.12783337,0.5889,,,,0.03846277,0,0.13416408
50,50,0.1,50,0.2,45.0,0.3,250,3.0482,2.9886,3.0492,10.0,0.10536052,0.5889,,,,0.03280625,0,0.13416408
50,50,0.1,50,0.2,46.0,0.3,250,2.9043,2.7894,2.905,8.0,0.08338161,0.5889,,,,0.02410219,0,0.13416408
50,50,0.1,50,0.2,47.0,0.3,250,2.6445,2.4439,2.6441,6.0,0.0618754,0.5889,,,,0.01512573,0,0.13416408
50,50,0.1,50,0.2,48.0,0.3,250,2.2139,1.8961,2.2138,4.0,0.04082199,0.5889,,,,0.00451692,0,0.13416408
50,50,0.1,50,0.2,49.0,0.3,250,1.5628,1.0943,1.5605,2.0,0.02020271,0.5889,,,,0.14717174,0,0.13416408
50,50,0.1,50,0.2,50.0,0.3,250,0.7758,0.0,0.6393,0.0,0.0,0.711,,,,17.59474091,0,0.13416408
100,100,0.1,50,0.2,85.0,0.3,250,6.3216,6.3076,6.3223,15.0,0.16251893,0.511,,,,0.01107315,0,0.13416408
100,100,0.1,50,0.2,86.0,0.3,250,6.3022,6.2826,6.3065,14.0,0.15082289,0.4889,,,,0.06823014,0,0.13416408
100,100,0.1,50,0.2,87.0,0.3,250,6.2831,6.2438,6.2813,13.0,0.13926207,0.611,,,,0.02864828,0,0.13416408
100,100,0.1,50,0.2,88.0,0.3,250,6.2466,6.1853,6.2423,12.0,0.12783337,0.611,,,,0.06883745,0,0.13416408
100,100,0.1,50,0.2,89.0,0.3,250,6.187,6.0995,6.1837,11.0,0.11653382,0.61,,,,0.05333764,0,0.13416408
100,100,0.1,50,0.2,90.0,0.3,250,6.0968,5.9772,6.0984,10.0,0.10536052,0.5889,,,,0.02624328,0,0.13416408
100,100,0.1,50,0.2,91.0,0.3,250,5.9735,5.8078,5.9773,9.0,0.09431068,0.5889,,,,0.0636143,0,0.13416408
100,100,0.1,50,0.2,92.0,0.3,250,5.811,5.5788,5.81,8.0,0.08338161,0.5889,,,,0.01720874,0,0.13416408
100,100,0.1,50,0.2,93.0,0.3,250,5.5859,5.2768,5.5846,7.0,0.07257069,0.5889,,,,0.02327288,0,0.13416408
100,100,0.1,50,0.2,94.0,0.3,250,5.288,4.8878,5.2882,6.0,0.0618754,0.5889,,,,0.00378215,0,0.13416408
100,100,0.1,50,0.2,95.0,0.3,250,4.9066,4.3975,4.9071,5.0,0.05129329,0.5889,,,,0.01019036,0,0.13416408
100,100,0.1,50,0.2,96.0,0.3,250,4.4273,3.7923,4.4275,4.0,0.04082199,0.5889,,,,0.00451743,0,0.13416408
100,100,0.1,50,0.2,97.0,0.3,250,3.8373,3.0596,3.8362,3.0,0.03045921,0.5889,,,,0.02866599,0,0.13416408
100,100,0.1,50,0.2,98.0,0.3,250,3.1257,2.1886,3.121,2.0,0.02020271,0.5889,,,,0.15036632,0,0.13416408
100,100,0.1,50,0.2,99.0,0.3,250,2.3358,1.1708,2.2713,1.0,0.01005034,0.611,,,,2.76136656,0,0.13416408
100,100,0.1,50,0.2,100.0,0.3,250,1.5505,0.0,1.2786,0.0,0.0,0.711,,,,17.53627862,0,0.13416408
200,200,0.1,50,0.2,170.0,0.3,250,12.6515,12.6151,12.6446,15.0,0.16251893,0.7889,,,,0.05453899,0,0.13416408
200,200,0.1,50,0.2,171.0,0.3,250,12.6333,12.5931,12.6307,14.5,0.15665381,0.611,,,,0.02058053,0,0.13416408
200,200,0.1,50,0.2,172.0,0.3,250,12.6129,12.5653,12.613,14.0,0.15082289,0.5889,,,,0.00079284,0,0.13416408
200,200,0.1,50,0.2,173.0,0.3,250,12.5892,12.5306,12.5906,13.5,0.14502577,0.5889,,,,0.01112064,0,0.13416408
200,200,0.1,50,0.2,174.0,0.3,250,12.5611,12.4877,12.5626,13.0,0.13926207,0.5889,,,,0.01194163,0,0.13416408
200,200,0.1,50,0.2,175.0,0.3,250,12.534,12.4349,12.5277,12.5,0.13353139,0.611,,,,0.05026328,0,0.13416408
200,200,0.1,50,0.2,176.0,0.3,250,12.489,12.3706,12.4846,12.0,0.12783337,0.61,,,,0.035231,0,0.13416408
200,200,0.1,50,0.2,177.0,0.3,250,12.43,12.2926,12.4318,11.5,0.12216763,0.5889,,,,0.01448109,0,0.13416408
200,200,0.1,50,0.2,178.0,0.3,250,12.3743,12.1989,12.3675,11.0,0.11653382,0.611,,,,0.0549526,0,0.13416408
200,200,0.1,50,0.2,179.0,0.3,250,12.2868,12.0871,12.2899,10.5,0.11093156,0.5889,,,,0.02523033,0,0.13416408
200,200,0.1,50,0.2,180.0,0.3,250,12.1931,11.9545,12.1968,10.0,0.10536052,0.5889,,,,0.03034503,0,0.13416408
200,200,0.1,50,0.2,181.0,0.3,250,12.089,11.7983,12.0859,9.5,0.09982034,0.59,,,,0.02564315,0,0.13416408
200,200,0.1,50,0.2,182.0,0.3,250,11.9505,11.6155,11.9546,9.0,0.09431068,0.5889,,,,0.03430819,0,0.13416408
200,200,0.1,50,0.2,183.0,0.3,250,11.7952,11.4031,11.8003,8.5,0.08883121,0.5889,,,,0.04323793,0,0.13416408
200,200,0.1,50,0.2,184.0,0.3,250,11.6244,11.1575,11.62,8.0,0.08338161,0.589,,,,0.03785142,0,0.13416408
200,200,0.1,50,0.2,185.0,0.3,250,11.4131,10.8756,11.4107,7.5,0.07796154,0.5889,,,,0.02102847,0,0.13416408
200,200,0.1,50,0.2,186.0,0.3,250,11.1692,10.5536,11.1693,7.0,0.07257069,0.5889,,,,0.00089532,0,0.13416408
200,200,0.1,50,0.2,187.0,0.3,250,10.8963,10.1882,10.8923,6.5,0.06720875,0.5889,,,,0.03670971,0,0.13416408
200,200,0.1,50,0.2,188.0,0.3,250,10.571,9.7756,10.5764,6.0,0.0618754,0.5889,,,,0.05108315,0,0.13416408
200,200,0.1,50,0.2,189.0,0.3,250,10.2201,9.3124,10.2182,5.5,0.05657035,0.5889,,,,0.01859082,0,0.13416408
200,200,0.1,50,0.2,190.0,0.3,250,9.8103,8.795,9.8142,5.0,0.05129329,0.5889,,,,0.03975414,0,0.13416408
200,200,0.1,50,0.2,191.0,0.3,250,9.3599,8.2201,9.3609,4.5,0.04604394,0.5889,,,,0.01068387,0,0.13416408
200,200,0.1,50,0.2,192.0,0.3,250,8.8499,7.5845,8.855,4.0,0.04082199,0.5889,,,,0.05762777,0,0.13416408
200,200,0.1,50,0.2,193.0,0.3,250,8.292,6.8851,8.2933,3.5,0.03562718,0.5889,,,,0.01567776,0,0.13416408
200,200,0.1,50,0.2,194.0,0.3,250,7.6726,6.1191,7.6725,3.0,0.03045921,0.5889,,,,0.00130334,0,0.13416408
200,200,0.1,50,0.2,195.0,0.3,250,6.9853,5.2839,6.9897,2.5,0.02531781,0.5889,,,,0.06298942,0,0.13416408
200,200,0.1,50,0.2,196.0,0.3,250,6.2588,4.3772,6.2421,2.0,0.02020271,0.5889,,,,0.26682431,0,0.13416408
200,200,0.1,50,0.2,197.0,0.3,250,5.4739,3.397,5.4272,1.5,0.01511364,0.5989,,,,0.85313944,0,0.13416408
200,200,0.1,50,0.2,198.0,0.3,250,4.6697,2.3416,4.5427,1.0,0.01005034,0.611,,,,2.71966079,0,0.13416408
200,200,0.1,50,0.2,199.0,0.3,250,3.8734,1.2096,3.5866,0.5,0.00501254,0.6889,,,,7.4043476,0,0.13416408
200,200,0.1,50,0.2,200.0,0.3,250,3.1013,0.0,2.5573,0.0,0.0,0.711,,,,17.54103118,0,0.13416408
300,300,0.1,50,0.2,255.0,0.3,250,18.9749,18.9227,18.9668,15.0,0.16251893,0.711,,,,0.04268797,0,0.13416408
300,300,0.1,50,0.2,256.0,0.3,250,18.9577,18.9015,18.9535,14.6667,0.15860503,0.611,,,,0.02215459,0,0.13416408
300,300,0.1,50,0.2,257.0,0.3,250,18.925,18.8768,18.9379,14.3333,0.15470639,0.411,,,,0.0681638,0,0.13416408
300,300,0.1,50,0.2,258.0,0.3,250,18.9278,18.8479,18.9195,14.0,0.15082289,0.6889,,,,0.04385084,0,0.13416408
300,300,0.1,50,0.2,259.0,0.3,250,18.8932,18.8145,18.898,13.6667,0.14695441,0.511,,,,0.02540597,0,0.13416408
300,300,0.1,50,0.2,260.0,0.3,250,18.8784,18.776,18.8729,13.3333,0.14310084,0.611,,,,0.02913382,0,0.13416408
300,300,0.1,50,0.2,261.0,0.3,250,18.8384,18.7315,18.8438,13.0,0.13926207,0.511,,,,0.02866485,0,0.13416408
300,300,0.1,50,0.2,262.0,0.3,250,18.8092,18.6806,18.8102,12.6667,0.13543797,0.5889,,,,0.00531655,0,0.13416408
300,300,0.1,50,0.2,263.0,0.3,250,18.7735,18.6223,18.7714,12.3333,0.13162844,0.591,,,,0.01118598,0,0.13416408
300,300,0.1,50,0.2,264.0,0.3,250,18.7322,18.5558,18.7269,12.0,0.12783337,0.6089,,,,0.02829353,0,0.13416408
300,300,0.1,50,0.2,265.0,0.3,250,18.6727,18.4804,18.6758,11.6667,0.12405265,0.5889,,,,0.01660178,0,0.13416408
300,300,0.1,50,0.2,266.0,0.3,250,18.6145,18.3949,18.6175,11.3333,0.12028617,0.5889,,,,0.01611647,0,0.13416408
300,300,0.1,50,0.2,267.0,0.3,250,18.5649,18.2984,18.5512,11.0,0.11653382,0.611,,,,0.07379517,0,0.13416408
300,300,0.1,50,0.2,268.0,0.3,250,18.4711,18.1898,18.476,10.6667,0.11279549,0.5889,,,,0.02652793,0,0.13416408
300,300,0.1,50,0.2,269.0,0.3,250,18.3898,18.068,18.391,10.3333,0.1090711,0.5889,,,,0.00652536,0,0.13416408
300,300,0.1,50,0.2,270.0,0.3,250,18.2986,17.9317,18.2952,10.0,0.10536052,0.589,,,,0.01858066,0,0.13416408
300,300,0.1,50,0.2,271.0,0.3,250,18.1838,17.7797,18.1874,9.6667,0.10166365,0.5889,,,,0.01979784,0,0.13416408
300,300,0.1,50,0.2,272.0,0.3,250,18.0759,17.6107,18.0667,9.3333,0.09798041,0.5989,,,,0.0508965,0,0.13416408
300,300,0.1,50,0.2,273.0,0.3,250,17.9287,17.4233,17.9319,9.0,0.09431068,0.5889,,,,0.01784848,0,0.13416408
300,300,0.1,50,0.2,274.0,0.3,250,17.7803,17.2161,17.7817,8.6667,0.09065437,0.5889,,,,0.00787388,0,0.13416408
300,300,0.1,50,0.2,275.0,0.3,250,17.6167,16.9876,17.6148,8.3333,0.08701138,0.5889,,,,0.01078522,0,0.13416408
300,300,0.1,50,0.2,276.0,0.3,250,17.4286,16.7363,17.43,8.0,0.08338161,0.5889,,,,0.00803277,0,0.13416408
300,300,0.1,50,0.2,277.0,0.3,250,17.2327,16.4607,17.2259,7.6667,0.07976497,0.5889,,,,0.03945986,0,0.13416408
300,300,0.1,50,0.2,278.0,0.3,250,16.9971,16.1593,17.001,7.3333,0.07616136,0.5889,,,,0.02294509,0,0.13416408
300,300,0.1,50,0.2,279.0,0.3,250,16.7583,15.8304,16.7539,7.0,0.07257069,0.5889,,,,0.02625565,0,0.13416408
300,300,0.1,50,0.2,280.0,0.3,250,16.4707,15.4726,16.4832,6.6667,0.06899287,0.5889,,,,0.07589234,0,0.13416408
300,300,0.1,50,0.2,281.0,0.3,250,16.1774,15.0841,16.1873,6.3333,0.06542781,0.5889,,,,0.06119648,0,0.13416408
300,300,0.1,50,0.2,282.0,0.3,250,15.8744,14.6634,15.8646,6.0,0.0618754,0.5889,,,,0.06173462,0,0.13416408
300,300,0.1,50,0.2,283.0,0.3,250,15.5042,14.2089,15.5138,5.6667,0.05833558,0.5889,,,,0.06191871,0,0.13416408
300,300,0.1,50,0.2,284.0,0.3,250,15.1316,13.7191,15.1332,5.3333,0.05480824,0.5889,,,,0.0105739,0,0.13416408
300,300,0.1,50,0.2,285.0,0.3,250,14.7182,13.1925,14.7213,5.0,0.05129329,0.5889,,,,0.02106236,0,0.13416408
300,300,0.1,50,0.2,286.0,0.3,250,14.2681,12.6275,14.2765,4.6667,0.04779066,0.5889,,,,0.05887259,0,0.13416408
300,300,0.1,50,0.2,287.0,0.3,250,13.7959,12.0228,13.7975,4.3333,0.04430026,0.5889,,,,0.01159765,0,0.13416408
300,300,0.1,50,0.2,288.0,0.3,250,13.2658,11.3768,13.2826,4.0,0.04082199,0.5889,,,,0.12664144,0,0.13416408
300,300,0.1,50,0.2,289.0,0.3,250,12.7298,10.6883,12.7304,3.6667,0.03735579,0.5889,,,,0.00471335,0,0.13416408
300,300,0.1,50,0.2,290.0,0.3,250,12.1396,9.956,12.1396,3.3333,0.03390155,0.5889,,,,0.0,0,0.13416408
300,300,0.1,50,0.2,291.0,0.3,250,11.5041,9.1787,11.5087,3.0,0.03045921,0.5889,,,,0.03998574,0,0.13416408
300,300,0.1,50,0.2,292.0,0.3,250,10.8235,8.3552,10.8365,2.6667,0.02702867,0.5889,,,,0.12010902,0,0.13416408
300,300,0.1,50,0.2,293.0,0.3,250,10.1283,7.4846,10.1217,2.3333,0.02360987,0.5889,,,,0.06516395,0,0.13416408
300,300,0.1,50,0.2,294.0,0.3,250,9.3752,6.5658,9.3631,2.0,0.02020271,0.5889,,,,0.12906391,0,0.13416408
300,300,0.1,50,0.2,295.0,0.3,250,8.5983,5.598,8.5596,1.6667,0.01680712,0.591,,,,0.45008897,0,0.13416408
300,300,0.1,50,0.2,296.0,0.3,250,7.8171,4.5804,7.7103,1.3333,0.01342302,0.601,,,,1.36623556,0,0.13416408
300,300,0.1,50,0.2,297.0,0.3,250,7.0059,3.5124,6.814,1.0,0.01005034,0.611,,,,2.73911988,0,0.13416408
300,300,0.1,50,0.2,298.0,0.3,250,6.2033,2.3933,5.8701,0.6667,0.00668899,0.611,,,,5.37133461,0,0.13416408
300,300,0.1,50,0.2,299.0,0.3,250,5.4181,1.2226,4.8776,0.3333,0.0033389,0.6889,,,,9.97582178,0,0.13416408
300,300,0.1,50,0.2,300.0,0.3,250,4.6519,0.0,3.8359,0.0,0.0,0.711,,,,17.54121972,0,0.13416408
300,300,0.1,50,1.0,255.0,0.35,250,47.003,43.6182,46.9715,15.0,0.16251893,,0.5889,,,0.067017,0,0.35
300,300,0.1,50,1.0,256.0,0.35,250,46.5747,43.0895,46.5687,14.6667,0.15860503,,0.5889,,,0.01288253,0,0.35
300,300,0.1,50,1.0,257.0,0.35,250,46.127,42.544,46.152,14.3333,0.15470639,,0.5889,,,0.05419819,0,0.35
300,300,0.1,50,1.0,258.0,0.35,250,45.7227,41.9813,45.721,14.0,0.15082289,,0.5889,,,0.00371807,0,0.35
300,300,0.1,50,1.0,259.0,0.35,250,45.2548,41.4011,45.2755,13.6667,0.14695441,,0.5889,,,0.045741,0,0.35
300,300,0.1,50,1.0,260.0,0.35,250,44.8161,40.8033,44.8153,13.3333,0.14310084,,0.5889,,,0.00178507,0,0.35
300,300,0.1,50,1.0,261.0,0.35,250,44.3298,40.1875,44.34,13.0,0.13926207,,0.5889,,,0.02300935,0,0.35
300,300,0.1,50,1.0,262.0,0.35,250,43.8706,39.5536,43.8494,12.6667,0.13543797,,0.5889,,,0.04832393,0,0.35
300,300,0.1,50,1.0,263.0,0.35,250,43.3577,38.9011,43.3432,12.3333,0.13162844,,0.5889,,,0.03344273,0,0.35
300,300,0.1,50,1.0,264.0,0.35,250,42.7831,38.23,42.8212,12.0,0.12783337,,0.5889,,,0.08905386,0,0.35
300,300,0.1,50,1.0,265.0,0.35,250,42.3251,37.5399,42.2832,11.6667,0.12405265,,0.5889,,,0.09899563,0,0.35
300,300,0.1,50,1.0,266.0,0.35,250,41.7415,36.8307,41.7288,11.3333,0.12028617,,0.5889,,,0.03042536,0,0.35
300,300,0.1,50,1.0,267.0,0.35,250,41.129,36.102,41.1579,11.0,0.11653382,,0.5889,,,0.07026672,0,0.35
300,300,0.1,50,1.0,268.0,0.35,250,40.5857,35.3537,40.5702,10.6667,0.11279549,,0.5889,,,0.03819079,0,0.35
300,300,0.1,50,1.0,269.0,0.35,250,39.9341,34.5856,39.9655,10.3333,0.1090711,,0.5889,,,0.07862954,0,0.35
300,300,0.1,50,1.0,270.0,0.35,250,39.3178,33.7974,39.3435,10.0,0.10536052,,0.5889,,,0.0653648,0,0.35
300,300,0.1,50,1.0,271.0,0.35,250,38.697,32.9889,38.704,9.6667,0.10166365,,0.5889,,,0.01808926,0,0.35
300,300,0.1,50,1.0,272.0,0.35,250,38.0533,32.1599,38.0467,9.3333,0.09798041,,0.5889,,,0.01734409,0,0.35
300,300,0.1,50,1.0,273.0,0.35,250,37.3345,31.3103,37.3716,9.0,0.09431068,,0.5889,,,0.09937189,0,0.35
300,300,0.1,50,1.0,274.0,0.35,250,36.6856,30.4398,36.6782,8.6667,0.09065437,,0.5889,,,0.0201714,0,0.35
300,300,0.1,50,1.0,275.0,0.35,250,35.9831,29.5482,35.9666,8.3333,0.08701138,,0.5889,,,0.04585486,0,0.35
300,300,0.1,50,1.0,276.0,0.35,250,35.1961,28.6354,35.2363,8.0,0.08338161,,0.5889,,,0.1142172,0,0.35
300,300,0.1,50,1.0,277.0,0.35,250,34.4426,27.7012,34.4873,7.6667,0.07976497,,0.5889,,,0.12978114,0,0.35
300,300,0.1,50,1.0,278.0,0.35,250,33.6904,26.7454,33.7193,7.3333,0.07616136,,0.5889,,,0.08578111,0,0.35
300,300,0.1,50,1.0,279.0,0.35,250,32.8907,25.7679,32.9321,7.0,0.07257069,,0.5889,,,0.12587145,0,0.35
300,300,0.1,50,1.0,280.0,0.35,250,32.1155,24.7685,32.1256,6.6667,0.06899287,,0.5889,,,0.03144899,0,0.35
300,300,0.1,50,1.0,281.0,0.35,250,31.2717,23.7471,31.2996,6.3333,0.06542781,,0.5889,,,0.08921805,0,0.35
300,300,0.1,50,1.0,282.0,0.35,250,30.4508,22.7035,30.4538,6.0,0.0618754,,0.5889,,,0.00985196,0,0.35
300,300,0.1,50,1.0,283.0,0.35,250,29.6043,21.6375,29.5882,5.6667,0.05833558,,0.5889,,,0.05438399,0,0.35
300,300,0.1,50,1.0,284.0,0.35,250,28.7555,20.5492,28.7026,5.3333,0.05480824,,0.5889,,,0.18396481,0,0.35
300,300,0.1,50,1.0,285.0,0.35,250,27.845,19.4382,27.7968,5.0,0.05129329,,0.5889,,,0.1731011,0,0.35
300,300,0.1,50,1.0,286.0,0.35,250,26.9322,18.3046,26.8706,4.6667,0.04779066,,0.5889,,,0.2287225,0,0.35
300,300,0.1,50,1.0,287.0,0.35,250,26.0532,17.1482,25.9239,4.3333,0.04430026,,0.591,,,0.4962922,0,0.35
300,300,0.1,50,1.0,288.0,0.35,250,25.1614,15.9689,24.9566,4.0,0.04082199,,0.5989,,,0.81394517,0,0.35
300,300,0.1,50,1.0,289.0,0.35,250,24.2569,14.7665,23.9685,3.6667,0.03735579,,0.601,,,1.18894005,0,0.35
300,300,0.1,50,1.0,290.0,0.35,250,23.2929,13.5411,22.9595,3.3333,0.03390155,,0.6089,,,1.43133745,0,0.35
300,300,0.1,50,1.0,291.0,0.35,250,22.3555,12.2925,21.9295,3.0,0.03045921,,0.611,,,1.90557134,0,0.35
300,300,0.1,50,1.0,292.0,0.35,250,21.4623,11.0206,20.8783,2.6667,0.02702867,,0.611,,,2.7210504,0,0.35
300,300,0.1,50,1.0,293.0,0.35,250,20.5101,9.7254,19.8058,2.3333,0.02360987,,0.611,,,3.43391792,0,0.35
300,300,0.1,50,1.0,294.0,0.35,250,19.5509,8.4067,18.712,2.0,0.02020271,,0.611,,,4.29085106,0,0.35
300,300,0.1,50,1.0,295.0,0.35,250,18.6293,7.0646,17.5967,1.6667,0.01680712,,0.611,,,5.54288138,0,0.35
300,300,0.1,50,1.0,296.0,0.35,250,17.7659,5.699,16.4598,1.3333,0.01342302,,0.6889,,,7.35172437,0,0.35
300,300,0.1,50,1.0,297.0,0.35,250,16.8431,4.3097,15.3012,1.0,0.01005034,,0.6889,,,9.15449056,0,0.35
300,300,0.1,50,1.0,298.0,0.35,250,15.9325,2.8969,14.1209,0.6667,0.00668899,,0.6889,,,11.37046917,0,0.35
300,300,0.1,50,1.0,299.0,0.35,250,15.0312,1.4603,12.9187,0.3333,0.0033389,,0.701,,,14.0541008,0,0.35
300,300,0.1,50,1.0,300.0,0.35,250,14.2146,0.0,11.6946,0.0,0.0,,0.711,,,17.72825123,0,0.35
300,300,0.1,50,1.0,255.0,0.4,250,48.9049,44.439,48.9021,15.0,0.16251893,,0.5889,,,0.0057254,0,0.4
300,300,0.1,50,1.0,256.0,0.4,250,48.4351,43.83,48.4306,14.6667,0.15860503,,0.5889,,,0.00929078,0,0.4
300,300,0.1,50,1.0,257.0,0.4,250,47.9565,43.2055,47.9461,14.3333,0.15470639,,0.5889,,,0.02168632,0,0.4
300,300,0.1,50,1.0,258.0,0.4,250,47.4915,42.5653,47.4482,14.0,0.15082289,,0.5889,,,0.09117421,0,0.4
300,300,0.1,50,1.0,259.0,0.4,250,46.932,41.9092,46.9368,13.6667,0.14695441,,0.5889,,,0.01022756,0,0.4
300,300,0.1,50,1.0,260.0,0.4,250,46.374,41.2372,46.4119,13.3333,0.14310084,,0.5889,,,0.08172683,0,0.4
300,300,0.1,50,1.0,261.0,0.4,250,45.8647,40.549,45.8731,13.0,0.13926207,,0.5889,,,0.01831474,0,0.4
300,300,0.1,50,1.0,262.0,0.4,250,45.3299,39.8446,45.3203,12.6667,0.13543797,,0.5889,,,0.02117807,0,0.4
