T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
0.2,0.5,297.0,0.6889,3.4329453891302717,3.303338060416877,9.570340138020057,300.0,0.1,50,300.0,0.01005033585350145,3.4329453891302717,0.22360679774997896
0.2,0.5,298.0,0.6889,2.0266390667873244,2.2280825629538583,8.681038611636666,300.0,0.1,50,300.0,0.006688988150796652,2.0266390667873244,0.22360679774997896
0.2,0.5,299.0,0.691,0.19027780432650554,1.126943974198781,7.785357950706924,300.0,0.1,50,300.0,0.0033389012655145986,0.19027780432650554,0.22360679774997896
0.2,0.5,300.0,0.711,1.0949509461232965,0.0,7.026907020130778,300.0,0.1,50,300.0,0.0,1.0949509461232965,0.22360679774997896
0.2,0.3,42.0,0.5889,0.0051474712388027465,3.161539914643063,3.1659629586444784,50.0,0.1,50,50.0,0.1743533871447778,0.0051474712388167735,0.13416407864998736
0.2,0.3,43.0,0.611,0.01263585621820664,3.1413240778663307,3.1537014524590217,50.0,0.1,50,50.0,0.15082288973458366,0.01263585621820664,0.13416407864998736
0.2,0.3,44.0,0.5889,0.04784262368652435,3.0926416611241865,3.121392642016395,50.0,0.1,50,50.0,0.12783337150988489,0.04784262368649588,0.13416407864998736
0.2,0.3,45.0,0.5889,0.05044377314268278,2.98862099777959,3.049737627092933,50.0,0.1,50,50.0,0.10536051565782628,0.050443773142609935,0.13416407864998736
0.2,0.3,46.0,0.5889,0.0609714676475618,2.7893860593249027,2.90607079433489,50.0,0.1,50,50.0,0.08338160893905101,0.06097146764762296,0.13416407864998736
0.2,0.3,47.0,0.5889,0.05647071320466772,2.443896447590534,2.6459933680106893,50.0,0.1,50,50.0,0.06187540371808753,0.05647071320436545,0.13416407864998736
0.2,0.3,48.0,0.5889,0.1317386723388525,1.8961327120439453,2.216816562466912,50.0,0.1,50,50.0,0.040821994520255166,0.13173867233893272,0.13416407864998736
0.2,0.3,49.0,0.5889,0.14616984211354483,1.0943036713426828,1.5650843422925504,50.0,0.1,50,50.0,0.020202707317519466,0.14616984211354483,0.13416407864998736
0.2,0.3,50.0,0.711,1.1517817137195783,0.0,0.7668644774649636,50.0,0.1,50,50.0,0.0,1.1517817137195783,0.13416407864998736
0.2,0.3,85.0,0.511,0.012232397504196895,6.30757493247192,6.320826716759375,100.0,0.1,50,100.0,0.16251892949777494,0.012232397504196895,0.13416407864998736
0.2,0.3,86.0,0.4889,0.01807332188728511,6.282648155732661,6.3033390168919805,100.0,0.1,50,100.0,0.15082288973458366,0.01807332188728511,0.13416407864998736
0.2,0.3,87.0,0.611,0.005830341264297427,6.24384609175623,6.282733673828023,100.0,0.1,50,100.0,0.13926206733350766,0.005830341264297427,0.13416407864998736
0.2,0.3,88.0,0.611,0.03323909084656095,6.185283322248373,6.244523686951179,100.0,0.1,50,100.0,0.12783337150988489,0.03323909084656095,0.13416407864998736
0.2,0.3,89.0,0.61,0.0002473241729442327,6.099472600796771,6.18698469805342,100.0,0.1,50,100.0,0.11653381625595151,0.0002473241729442327,0.13416407864998736
0.2,0.3,90.0,0.5889,0.04387964482795166,5.97724199555918,6.099475254185866,100.0,0.1,50,100.0,0.10536051565782628,0.04387964482787882,0.13416407864998736
0.2,0.3,91.0,0.5889,0.08942694601620671,5.8077715341027805,5.978841918620282,100.0,0.1,50,100.0,0.09431067947124129,0.08942694601628105,0.13416407864998736
0.2,0.3,92.0,0.5889,0.01964530493506348,5.578772118649805,5.81214158866978,100.0,0.1,50,100.0,0.08338160893905101,0.019645304935124615,0.13416407864998736
0.2,0.3,93.0,0.5889,0.028838879877998318,5.276813988490655,5.587510910991103,100.0,0.1,50,100.0,0.07257069283483537,0.028838879877966517,0.13416407864998736
0.2,0.3,94.0,0.5889,0.07539213353620124,4.887792895181068,5.291986736021379,100.0,0.1,50,100.0,0.06187540371808753,0.0753921335358989,0.13416407864998736
0.2,0.3,95.0,0.5889,0.1089103947744968,4.397502559962934,4.911943797430009,100.0,0.1,50,100.0,0.05129329438755058,0.1089103947745692,0.13416407864998736
0.2,0.3,96.0,0.5889,0.14304711525806524,3.7922654240878906,4.433633124933824,100.0,0.1,50,100.0,0.040821994520255166,0.14304711525814548,0.13416407864998736
0.2,0.3,97.0,0.5889,0.16879786244229583,3.059563304594512,3.843777280375498,100.0,0.1,50,100.0,0.030459207484708574,0.16879786244229583,0.13416407864998736
0.2,0.3,98.0,0.5889,0.14296588236557398,2.1886073426853656,3.130168684585101,100.0,0.1,50,100.0,0.020202707317519466,0.14296588236557398,0.13416407864998736
0.2,0.3,99.0,0.611,0.6679156227418613,1.17079303490042,2.3201988268839955,100.0,0.1,50,100.0,0.01005033585350145,0.6679156227418613,0.13416407864998736
0.2,0.3,100.0,0.711,1.0816539871056354,0.0,1.5337289549299271,100.0,0.1,50,100.0,0.0,1.0816539871056354,0.13416407864998736
0.2,0.3,170.0,0.7889,0.004293676906611756,12.61514986494384,12.65204321453384,200.0,0.1,50,200.0,0.16251892949777494,0.004293676906611756,0.13416407864998736
0.2,0.3,171.0,0.611,0.009455362036394577,12.593072960862433,12.632105475747856,200.0,0.1,50,200.0,0.15665381004537685,0.009455362036394577,0.13416407864998736
0.2,0.3,172.0,0.5889,0.0038981905105008492,12.565296311465323,12.613391674870897,200.0,0.1,50,200.0,0.15082288973458366,0.0038981905104867654,0.13416407864998736
0.2,0.3,173.0,0.5889,0.015350710446287457,12.530626966628027,12.591132531639504,200.0,0.1,50,200.0,0.14502577205025774,0.015350710446287457,0.13416407864998736
0.2,0.3,174.0,0.5889,0.016839558279507255,12.48769218351246,12.56321523375505,200.0,0.1,50,200.0,0.13926206733350766,0.016839558279535538,0.13416407864998736
0.2,0.3,175.0,0.611,0.021677180443374664,12.434927446409603,12.531282982203228,200.0,0.1,50,200.0,0.13353139262452263,0.021677180443374664,0.13416407864998736
0.2,0.3,176.0,0.6109,0.0002543245178444264,12.370566644496746,12.489031762589034,200.0,0.1,50,200.0,0.12783337150988489,0.0002543245178444264,0.13416407864998736
0.2,0.3,177.0,0.5889,0.023992637442396703,12.29263498587838,12.43298228483409,200.0,0.1,50,200.0,0.12216763397420753,0.023992637442396703,0.13416407864998736
0.2,0.3,178.0,0.611,0.0007798202153087676,12.198945201593542,12.374203502707097,200.0,0.1,50,200.0,0.11653381625595151,0.0007798202153087676,0.13416407864998736
0.2,0.3,179.0,0.5889,0.039792484814167,12.087097542114442,12.291689223024147,200.0,0.1,50,200.0,0.11093156070728166,0.039792484814167,0.13416407864998736
0.2,0.3,180.0,0.5889,0.04798212408445535,11.95448399111836,12.198950508371732,200.0,0.1,50,200.0,0.10536051565782628,0.04798212408438251,0.13416407864998736
0.2,0.3,181.0,0.59,0.0007476893603274342,11.798297018361584,12.08890961183323,200.0,0.1,50,200.0,0.0998203352822109,0.0007476893603274342,0.13416407864998736
0.2,0.3,182.0,0.5889,0.060113277608095816,11.615543068205561,11.957683837240564,200.0,0.1,50,200.0,0.09431067947124129,0.06011327760817014,0.13416407864998736
0.2,0.3,183.0,0.5889,0.07395415913511436,11.403060837061883,11.803923040978297,200.0,0.1,50,200.0,0.0888312137066157,0.07395415913505411,0.13416407864998736
0.2,0.3,184.0,0.589,0.0004236029589336458,11.15754423729961,11.624350758697641,200.0,0.1,50,200.0,0.08338160893905101,0.0004236029589336458,0.13416407864998736
0.2,0.3,185.0,0.5889,0.022894962874774334,10.875569783546222,11.415713025007875,200.0,0.1,50,200.0,0.0779615414697118,0.02289496287489885,0.13416407864998736
0.2,0.3,186.0,0.5889,0.052123894121418594,10.55362797698131,11.175021821982206,200.0,0.1,50,200.0,0.07257069283483537,0.052123894121386787,0.13416407864998736
0.2,0.3,187.0,0.5889,0.023906873042099794,10.188158111565947,10.898904964607297,200.0,0.1,50,200.0,0.06720874969344999,0.02390687304219761,0.13416407864998736
0.2,0.3,188.0,0.5889,0.1227270082564509,9.775585790362136,10.583973472042757,200.0,0.1,50,200.0,0.06187540371808753,0.12272700825614842,0.13416407864998736
0.2,0.3,189.0,0.5889,0.06542687042106463,9.312362326742736,10.226786691583882,200.0,0.1,50,200.0,0.05657035148839435,0.06542687042085606,0.13416407864998736
0.2,0.3,190.0,0.5889,0.13850335728786342,8.795005119925868,9.823887594860018,200.0,0.1,50,200.0,0.05129329438755058,0.13850335728793584,0.13416407864998736
0.2,0.3,191.0,0.5889,0.12756449796936334,8.220138041109351,9.371839909445434,200.0,0.1,50,200.0,0.046043938501406846,0.12756449796936334,0.13416407864998736
0.2,0.3,192.0,0.5889,0.19623102936349957,7.584530848175781,8.867266249867647,200.0,0.1,50,200.0,0.040821994520255166,0.19623102936357986,0.13416407864998736
0.2,0.3,193.0,0.5889,0.1795267762418276,6.885136664418717,8.306886360285965,200.0,0.1,50,200.0,0.03562717764315116,0.1795267762417419,0.13416407864998736
0.2,0.3,194.0,0.5889,0.19490864571326819,6.119126609189024,7.687554560750996,200.0,0.1,50,200.0,0.030459207484708574,0.19490864571326819,0.13416407864998736
0.2,0.3,195.0,0.5889,0.30056691841143435,5.283920753290062,7.006295500951801,200.0,0.1,50,200.0,0.025317807984289897,0.30056691841153604,0.13416407864998736
0.2,0.3,196.0,0.5889,0.024563321566464232,4.377214685370731,6.260337369170202,200.0,0.1,50,200.0,0.020202707317519466,0.024563321566464232,0.13416407864998736
0.2,0.3,197.0,0.5989,0.08900048795572854,3.3970011122409005,5.478771797710209,200.0,0.1,50,200.0,0.015113637810048184,0.08900048795572854,0.13416407864998736
0.2,0.3,198.0,0.611,0.6274995445533713,2.34158606980084,4.640397653767991,200.0,0.1,50,200.0,0.01005033585350145,0.6274995445533713,0.13416407864998736
0.2,0.3,199.0,0.6889,2.7177473018884237,1.2095994854006022,3.9786692239913464,200.0,0.1,50,200.0,0.005012541823544286,2.7177473018884237,0.13416407864998736
0.2,0.3,200.0,0.711,1.091222717574757,0.0,3.0674579098598542,200.0,0.1,50,200.0,0.0,1.091222717574757,0.13416407864998736
0.2,0.3,255.0,0.711,0.004456883819581998,18.922724797415775,18.97405431075212,300.0,0.1,50,300.0,0.16251892949777494,0.004456883819581998,0.13416407864998736
0.2,0.3,256.0,0.611,0.011570250639169116,18.901516872247775,18.955506546594577,300.0,0.1,50,300.0,0.15860503017663852,0.011570250639169116,0.13416407864998736
0.2,0.3,257.0,0.411,0.012401299396779409,18.87675410667132,18.92265305408916,300.0,0.1,50,300.0,0.15470638976098125,0.012401299396779409,0.13416407864998736
0.2,0.3,258.0,0.6889,0.008442872073663857,18.847944467198,18.92939804994036,300.0,0.1,50,300.0,0.15082288973458366,0.008442872073663857,0.13416407864998736
0.2,0.3,259.0,0.511,0.019133964754752313,18.814545252355106,18.889584981770955,300.0,0.1,50,300.0,0.14695441295666337,0.019133964754752313,0.13416407864998736
0.2,0.3,260.0,0.611,0.009177811023373362,18.775960445502193,18.876667376123763,300.0,0.1,50,300.0,0.1431008436406733,0.009177811023373362,0.13416407864998736
0.2,0.3,261.0,0.511,0.0315060737680518,18.731538275268704,18.83246475979928,300.0,0.1,50,300.0,0.13926206733350766,0.0315060737680518,0.13416407864998736
0.2,0.3,262.0,0.5889,0.01136359247563636,18.680569034471358,18.811337400835928,300.0,0.1,50,300.0,0.13543797089510426,0.01136359247563636,0.13416407864998736
0.2,0.3,263.0,0.591,0.0018110758251255916,18.622283208876834,18.77315999767997,300.0,0.1,50,300.0,0.13162844247843647,0.0018110758251255916,0.13416407864998736
0.2,0.3,264.0,0.6089,0.004692240242698064,18.555849966745136,18.73307895982674,300.0,0.1,50,300.0,0.12783337150988489,0.004692240242698064,0.13416407864998736
0.2,0.3,265.0,0.5889,0.02589054003397637,18.48037605866032,18.677534462868923,300.0,0.1,50,300.0,0.12405264866997888,0.02589054003397637,0.13416407864998736
0.2,0.3,266.0,0.5889,0.02694028169742742,18.39490517468945,18.619514798736567,300.0,0.1,50,300.0,0.12028616587450193,0.02694028169742742,0.13416407864998736
0.2,0.3,267.0,0.611,0.019363131174126982,18.298417802390325,18.561305254060656,300.0,0.1,50,300.0,0.11653381625595151,0.019363131174126982,0.13416407864998736
0.2,0.3,268.0,0.5889,0.04057792979758277,18.18983162462357,18.478595189990838,300.0,0.1,50,300.0,0.1127954941453444,0.040577929797563535,0.13416407864998736
0.2,0.3,269.0,0.5889,0.022309146166826915,18.068002490550555,18.393902607361788,300.0,0.1,50,300.0,0.10907109505436201,0.022309146166826915,0.13416407864998736
0.2,0.3,270.0,0.589,0.0006688420939644356,17.93172598667756,18.298477611260594,300.0,0.1,50,300.0,0.10536051565782628,0.0006688420939644356,0.13416407864998736
0.2,0.3,271.0,0.5889,0.040242875479131,17.77973962742741,18.191117683991372,300.0,0.1,50,300.0,0.10166365377650018,0.04024287547911147,0.13416407864998736
0.2,0.3,272.0,0.5989,0.008365765932218848,17.610725676594566,18.077412187484143,300.0,0.1,50,300.0,0.09798040836020379,0.008365765932218848,0.13416407864998736
0.2,0.3,273.0,0.5889,0.043649321260663294,17.423314602308356,17.93652575586086,300.0,0.1,50,300.0,0.09431067947124129,0.043649321260663294,0.13416407864998736
0.2,0.3,274.0,0.5889,0.03688805031777902,17.21608915894099,17.786858806010653,300.0,0.1,50,300.0,0.09065436826813084,0.03688805031777902,0.13416407864998736
0.2,0.3,275.0,0.5889,0.02213317388443587,16.98758907993359,17.62059913484369,300.0,0.1,50,300.0,0.08701137698962981,0.02213317388437537,0.13416407864998736
0.2,0.3,276.0,0.5889,0.0448961248140146,16.736316355949427,17.43642476600936,300.0,0.1,50,300.0,0.08338160893905101,0.04489612481415729,0.13416407864998736
0.2,0.3,277.0,0.5889,0.0015543711862837995,16.460741063301178,17.232967860123406,300.0,0.1,50,300.0,0.07976496846886255,0.001554371186201335,0.13416407864998736
0.2,0.3,278.0,0.5889,0.06894774970731257,16.159307698422978,17.0088191179655,300.0,0.1,50,300.0,0.07616136096556403,0.06894774970731257,0.13416407864998736
0.2,0.3,279.0,0.5889,0.025257531929591247,15.830441965471977,16.762532732973355,300.0,0.1,50,300.0,0.07257069283483537,0.025257531929591247,0.13416407864998736
0.2,0.3,280.0,0.5889,0.13315682540111665,15.472557956122294,16.49263186124137,300.0,0.1,50,300.0,0.06899287148695143,0.1331568254012892,0.13416407864998736
0.2,0.3,281.0,0.5889,0.1249556097594822,15.084065653439183,16.197614568813215,300.0,0.1,50,300.0,0.06542780532245532,0.12495560975939435,0.13416407864998736
0.2,0.3,282.0,0.5889,0.009828453763158171,14.663378685543222,15.875960208064178,300.0,0.1,50,300.0,0.06187540371808753,0.009828453763158171,0.13416407864998736
0.2,0.3,283.0,0.5889,0.14148532376146877,14.208922249732716,15.526136167566627,300.0,0.1,50,300.0,0.05833557701296341,0.14148532376146877,0.13416407864998736
0.2,0.3,284.0,0.5889,0.09916289866237604,13.719141123934563,15.146604933173947,300.0,0.1,50,300.0,0.05480823649499503,0.09916289866204733,0.13416407864998736
0.2,0.3,285.0,0.5889,0.11979312884753845,13.192507679888806,14.73583139229001,300.0,0.1,50,300.0,0.05129329438755058,0.11979312884734536,0.13416407864998736
0.2,0.3,286.0,0.5889,0.16954120404033773,12.62752981138982,14.29229030853368,300.0,0.1,50,300.0,0.04779066383634844,0.16954120404033773,0.13416407864998736
0.2,0.3,287.0,0.5889,0.13463340823407266,12.022758691235154,13.814473890366564,300.0,0.1,50,300.0,0.04430025889657995,0.13463340823407266,0.13416407864998736
0.2,0.3,288.0,0.5889,0.26458543624596104,11.376796272263675,13.300899374801489,300.0,0.1,50,300.0,0.040821994520255166,0.2645854362457468,0.13416407864998736
0.2,0.3,289.0,0.5889,0.15959831346743078,10.6883024509619,12.750116546107748,300.0,0.1,50,300.0,0.03735578654376886,0.1595983134672075,0.13416407864998736
0.2,0.3,290.0,0.5889,0.17393579276193527,9.956001816515055,12.160715109498128,300.0,0.1,50,300.0,0.03390155167568134,0.17393579276193527,0.13416407864998736
0.2,0.3,291.0,0.5889,0.23671422472437167,9.178689913783543,11.531331841126516,300.0,0.1,50,300.0,0.030459207484708574,0.23671422472437167,0.13416407864998736
0.2,0.3,292.0,0.5889,0.34330335205658136,8.35523895538293,10.860657438309843,300.0,0.1,50,300.0,0.02702867238791926,0.34330335205658136,0.13416407864998736
0.2,0.3,293.0,0.5889,0.18900504198208162,7.484602925691476,10.147442997667042,300.0,0.1,50,300.0,0.023609865639133736,0.189005041981801,0.13416407864998736
0.2,0.3,294.0,0.5889,0.16326109048724277,6.565822028056104,9.390506053755331,300.0,0.1,50,300.0,0.020202707317519466,0.1632610904869396,0.13416407864998736
0.2,0.3,295.0,0.591,0.001448231246514814,5.598026435539495,8.59842452326727,300.0,0.1,50,300.0,0.01680711831638129,0.001448231246514814,0.13416407864998736
0.2,0.3,296.0,0.601,0.21661021589285193,4.580439315076575,7.80016736281344,300.0,0.1,50,300.0,0.013423020332140661,0.21661021589285193,0.13416407864998736
0.2,0.3,297.0,0.611,0.6466481015715172,3.512379104701239,6.960596480652001,300.0,0.1,50,300.0,0.01005033585350145,0.6466481015715172,0.13416407864998736
0.2,0.3,298.0,0.611,2.8768604738165373,2.39326103338513,6.024839714227738,300.0,0.1,50,300.0,0.006688988150796652,2.8768604738165373,0.13416407864998736
0.2,0.3,299.0,0.6889,1.1672082459628923,1.2225978828193433,5.481340509974515,300.0,0.1,50,300.0,0.0033389012655145986,1.1672082459628923,0.13416407864998736
0.2,0.3,300.0,0.711,1.0901596167204588,0.0,4.601186864789781,300.0,0.1,50,300.0,0.0,1.0901596167204588,0.13416407864998736
1.0,0.35,255.0,0.5889,0.00015240148119487765,43.618205806587376,47.002928366731794,300.0,0.1,50,300.0,0.16251892949777494,0.00015240148119487765,0.35
1.0,0.35,256.0,0.5889,0.057316656539367516,43.08953171449152,46.60139506083324,300.0,0.1,50,300.0,0.15860503017663852,0.057316656539367516,0.35
1.0,0.35,257.0,0.5889,0.12773243816341293,42.543974761855125,46.18591914175164,300.0,0.1,50,300.0,0.15470638976098125,0.12773243816341293,0.35
1.0,0.35,258.0,0.5889,0.07333468741142714,41.98126263186708,45.75623059912107,300.0,0.1,50,300.0,0.15082288973458366,0.07333468741142714,0.35
1.0,0.35,259.0,0.5889,0.12653127698723704,41.40112693154714,45.31206147633802,300.0,0.1,50,300.0,0.14695441295666337,0.12653127698723704,0.35
1.0,0.35,260.0,0.5889,0.08266242678344314,40.80330338275832,44.85314607584969,300.0,0.1,50,300.0,0.1431008436406733,0.08266242678344314,0.35
1.0,0.35,261.0,0.5889,0.11148518636985094,40.18753200563834,44.37922116014738,300.0,0.1,50,300.0,0.13926206733350766,0.11148518636985094,0.35
1.0,0.35,262.0,0.5889,0.04428056178453009,39.553557294212,43.89002614813825,300.0,0.1,50,300.0,0.13543797089510426,0.04428056178453009,0.35
1.0,0.35,263.0,0.5889,0.06366413943228998,38.90112838397117,43.385303306582635,300.0,0.1,50,300.0,0.13162844247843647,0.06366413943228998,0.35
1.0,0.35,264.0,0.5889,0.19095843055519443,38.229999211231515,42.86479793630286,300.0,0.1,50,300.0,0.12783337150988489,0.19095843055519443,0.35
1.0,0.35,265.0,0.5889,0.007462599934767381,37.53992866409851,42.32825855288499,300.0,0.1,50,300.0,0.12405264866997888,0.007462599934767381,0.35
1.0,0.35,266.0,0.5889,0.08130292781537363,36.83068072489951,41.775437061614056,300.0,0.1,50,300.0,0.12028616587450193,0.08130292781537363,0.35
1.0,0.35,267.0,0.5889,0.1874320464876941,36.10202460396104,41.20608892639992,300.0,0.1,50,300.0,0.11653381625595151,0.1874320464876941,0.35
1.0,0.35,268.0,0.5889,0.08444681863414587,35.3537348646329,40.6199733324704,300.0,0.1,50,300.0,0.1127954941453444,0.08444681863414587,0.35
1.0,0.35,269.0,0.5889,0.20722475935447074,34.58559153948444,40.016853342625375,300.0,0.1,50,300.0,0.10907109505436201,0.20722475935447074,0.35
1.0,0.35,270.0,0.5889,0.20015373918477086,33.79738023761918,39.39649604686519,300.0,0.1,50,300.0,0.10536051565782628,0.20015373918477086,0.35
1.0,0.35,271.0,0.5889,0.15937334993630176,32.98889224307645,38.75867270522485,300.0,0.1,50,300.0,0.10166365377650018,0.15937334993630176,0.35
