S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,best_beta,H_percent,error_percent,H_log,q
100,100,0.1,50,0.5,99,0.6,250,5.39,1.16,4.79,0.69,1.0,11.13172542,0.01005034,0
100,100,0.1,50,0.6,99,0.2,250,3.5,1.62,3.36,0.61,1.0,4.0,0.01005034,0
100,100,0.1,50,0.6,99,0.25,250,3.72,1.48,3.51,0.69,1.0,5.64516129,0.01005034,0
100,100,0.1,50,0.6,99,0.3,250,3.98,1.39,3.7,0.69,1.0,7.03517588,0.01005034,0
100,100,0.1,50,0.6,99,0.35,250,4.27,1.32,3.93,0.69,1.0,7.96252927,0.01005034,0
100,100,0.1,50,0.6,99,0.4,250,4.58,1.28,4.17,0.69,1.0,8.95196507,0.01005034,0
100,100,0.1,50,0.6,99,0.45,250,4.9,1.24,4.42,0.69,1.0,9.79591837,0.01005034,0
100,100,0.1,50,0.6,99,0.5,250,5.23,1.21,4.68,0.69,1.0,10.51625239,0.01005034,0
100,100,0.1,50,0.6,99,0.55,250,5.56,1.19,4.95,0.69,1.0,10.97122302,0.01005034,0
100,100,0.1,50,0.6,99,0.6,250,5.9,1.17,5.22,0.69,1.0,11.52542373,0.01005034,0
100,100,0.1,50,0.7,99,0.2,250,3.83,1.69,3.65,0.61,1.0,4.6997389,0.01005034,0
100,100,0.1,50,0.7,99,0.25,250,4.05,1.53,3.8,0.69,1.0,6.17283951,0.01005034,0
100,100,0.1,50,0.7,99,0.3,250,4.33,1.43,4.0,0.69,1.0,7.62124711,0.01005034,0
100,100,0.1,50,0.7,99,0.35,250,4.64,1.36,4.24,0.69,1.0,8.62068966,0.01005034,0
100,100,0.1,50,0.7,99,0.4,250,4.97,1.3,4.5,0.69,1.0,9.45674044,0.01005034,0
100,100,0.1,50,0.7,99,0.45,250,5.31,1.26,4.76,0.69,1.0,10.35781544,0.01005034,0
100,100,0.1,50,0.7,99,0.5,250,5.66,1.23,5.04,0.69,1.0,10.9540636,0.01005034,0
100,100,0.1,50,0.7,99,0.55,250,6.02,1.21,5.32,0.69,1.0,11.62790698,0.01005034,0
100,100,0.1,50,0.7,99,0.6,250,6.37,1.19,5.61,0.69,1.0,11.93092622,0.01005034,0
100,100,0.1,50,0.8,99,0.2,250,4.16,1.76,3.94,0.61,1.0,5.28846154,0.01005034,0
100,100,0.1,50,0.8,99,0.25,250,4.38,1.58,4.08,0.69,1.0,6.84931507,0.01005034,0
100,100,0.1,50,0.8,99,0.3,250,4.66,1.46,4.29,0.69,1.0,7.93991416,0.01005034,0
100,100,0.1,50,0.8,99,0.35,250,4.99,1.38,4.54,0.69,1.0,9.01803607,0.01005034,0
100,100,0.1,50,0.8,99,0.4,250,5.34,1.33,4.81,0.69,1.0,9.92509363,0.01005034,0
100,100,0.1,50,0.8,99,0.45,250,5.7,1.28,5.09,0.69,1.0,10.70175439,0.01005034,0
100,100,0.1,50,0.8,99,0.5,250,6.07,1.25,5.38,0.69,1.0,11.36738056,0.01005034,0
100,100,0.1,50,0.8,99,0.55,250,6.44,1.22,5.68,0.69,1.0,11.80124224,0.01005034,0
100,100,0.1,50,0.8,99,0.6,250,6.82,1.2,5.98,0.7,1.0,12.31671554,0.01005034,0
100,100,0.1,50,0.9,99,0.2,250,4.47,1.82,4.22,0.69,1.0,5.59284116,0.01005034,0
100,100,0.1,50,0.9,99,0.25,250,4.69,1.62,4.36,0.69,1.0,7.03624733,0.01005034,0
100,100,0.1,50,0.9,99,0.3,250,4.99,1.5,4.57,0.69,1.0,8.41683367,0.01005034,0
100,100,0.1,50,0.9,99,0.35,250,5.33,1.41,4.82,0.69,1.0,9.5684803,0.01005034,0
100,100,0.1,50,0.9,99,0.4,250,5.69,1.35,5.1,0.69,1.0,10.36906854,0.01005034,0
100,100,0.1,50,0.9,99,0.45,250,6.07,1.3,5.4,0.69,1.0,11.03789127,0.01005034,0
100,100,0.1,50,0.9,99,0.5,250,6.46,1.27,5.7,0.69,1.0,11.76470588,0.01005034,0
100,100,0.1,50,0.9,99,0.55,250,6.85,1.24,6.02,0.7,1.0,12.11678832,0.01005034,0
100,100,0.1,50,0.9,99,0.6,250,7.25,1.21,6.34,0.7,1.0,12.55172414,0.01005034,0
100,100,0.1,50,1.0,99,0.2,250,4.78,1.88,4.5,0.69,1.0,5.85774059,0.01005034,0
100,100,0.1,50,1.0,99,0.25,250,5.0,1.66,4.62,0.69,1.0,7.6,0.01005034,0
100,100,0.1,50,1.0,99,0.3,250,5.3,1.53,4.84,0.69,1.0,8.67924528,0.01005034,0
100,100,0.1,50,1.0,99,0.35,250,5.65,1.44,5.1,0.69,1.0,9.73451327,0.01005034,0
100,100,0.1,50,1.0,99,0.4,250,6.03,1.37,5.39,0.69,1.0,10.61359867,0.01005034,0
100,100,0.1,50,1.0,99,0.45,250,6.43,1.32,5.7,0.69,1.0,11.35303266,0.01005034,0
100,100,0.1,50,1.0,99,0.5,250,6.83,1.28,6.02,0.69,1.0,11.85944363,0.01005034,0
100,100,0.1,50,1.0,99,0.55,250,7.24,1.25,6.34,0.7,1.0,12.43093923,0.01005034,0
100,100,0.1,50,1.0,99,0.6,250,7.66,1.22,6.68,0.7,1.0,12.79373368,0.01005034,0
100,100,0.1,50,1.1,99,0.2,250,5.08,1.93,4.76,0.69,1.0,6.2992126,0.01005034,0
100,100,0.1,50,1.1,99,0.25,250,5.3,1.7,4.89,0.69,1.0,7.73584906,0.01005034,0
100,100,0.1,50,1.1,99,0.3,250,5.61,1.56,5.1,0.69,1.0,9.09090909,0.01005034,0
100,100,0.1,50,1.1,99,0.35,250,5.97,1.46,5.37,0.69,1.0,10.05025126,0.01005034,0
100,100,0.1,50,1.1,99,0.4,250,6.36,1.39,5.67,0.69,1.0,10.8490566,0.01005034,0
100,100,0.1,50,1.1,99,0.45,250,6.77,1.34,5.98,0.69,1.0,11.66912851,0.01005034,0
100,100,0.1,50,1.1,99,0.5,250,7.19,1.3,6.32,0.7,1.0,12.10013908,0.01005034,0
100,100,0.1,50,1.1,99,0.55,250,7.62,1.26,6.66,0.7,1.0,12.5984252,0.01005034,0
100,100,0.1,50,1.1,99,0.6,250,8.06,1.23,7.0,0.7,1.0,13.15136476,0.01005034,0
100,100,0.1,50,1.2,99,0.2,250,5.38,1.99,5.03,0.69,1.0,6.50557621,0.01005034,0
100,100,0.1,50,1.2,99,0.25,250,5.6,1.74,5.14,0.69,1.0,8.21428571,0.01005034,0
100,100,0.1,50,1.2,99,0.3,250,5.91,1.59,5.36,0.69,1.0,9.30626058,0.01005034,0
100,100,0.1,50,1.2,99,0.35,250,6.28,1.48,5.63,0.69,1.0,10.35031847,0.01005034,0
100,100,0.1,50,1.2,99,0.4,250,6.68,1.41,5.94,0.69,1.0,11.07784431,0.01005034,0
100,100,0.1,50,1.2,99,0.45,250,7.1,1.35,6.26,0.69,1.0,11.83098592,0.01005034,0
100,100,0.1,50,1.2,99,0.5,250,7.54,1.31,6.6,0.7,1.0,12.4668435,0.01005034,0
100,100,0.1,50,1.2,99,0.55,250,7.98,1.27,6.96,0.7,1.0,12.78195489,0.01005034,0
100,100,0.1,50,1.2,99,0.6,250,8.43,1.24,7.32,0.7,1.0,13.16725979,0.01005034,0
100,100,0.1,50,1.3,99,0.2,250,5.68,2.04,5.29,0.69,1.0,6.86619718,0.01005034,0
100,100,0.1,50,1.3,99,0.25,250,5.89,1.78,5.39,0.69,1.0,8.48896435,0.01005034,0
100,100,0.1,50,1.3,99,0.3,250,6.2,1.62,5.61,0.69,1.0,9.51612903,0.01005034,0
100,100,0.1,50,1.3,99,0.35,250,6.58,1.5,5.88,0.69,1.0,10.63829787,0.01005034,0
100,100,0.1,50,1.3,99,0.4,250,7.0,1.43,6.2,0.69,1.0,11.42857143,0.01005034,0
100,100,0.1,50,1.3,99,0.45,250,7.43,1.37,6.53,0.7,1.0,12.11305518,0.01005034,0
100,100,0.1,50,1.3,99,0.5,250,7.88,1.32,6.88,0.7,1.0,12.69035533,0.01005034,0
100,100,0.1,50,1.3,99,0.55,250,8.33,1.28,7.25,0.7,1.0,12.96518607,0.01005034,0
100,100,0.1,50,1.3,99,0.6,250,8.8,1.25,7.62,0.7,1.0,13.40909091,0.01005034,0
100,100,0.1,50,1.4,99,0.2,250,5.97,2.09,5.55,0.69,1.0,7.03517588,0.01005034,0
100,100,0.1,50,1.4,99,0.25,250,6.17,1.81,5.64,0.69,1.0,8.58995138,0.01005034,0
100,100,0.1,50,1.4,99,0.3,250,6.49,1.64,5.85,0.69,1.0,9.86132512,0.01005034,0
100,100,0.1,50,1.4,99,0.35,250,6.87,1.53,6.13,0.69,1.0,10.77147016,0.01005034,0
100,100,0.1,50,1.4,99,0.4,250,7.3,1.44,6.45,0.69,1.0,11.64383562,0.01005034,0
100,100,0.1,50,1.4,99,0.45,250,7.74,1.38,6.8,0.7,1.0,12.14470284,0.01005034,0
100,100,0.1,50,1.4,99,0.5,250,8.2,1.33,7.16,0.7,1.0,12.68292683,0.01005034,0
100,100,0.1,50,1.4,99,0.55,250,8.67,1.29,7.53,0.7,1.0,13.14878893,0.01005034,0
100,100,0.1,50,1.4,99,0.6,250,9.16,1.26,7.91,0.7,1.0,13.64628821,0.01005034,0
100,100,0.1,50,1.5,99,0.2,250,6.26,2.14,5.8,0.69,1.0,7.34824281,0.01005034,0
100,100,0.1,50,1.5,99,0.25,250,6.46,1.85,5.88,0.69,1.0,8.97832817,0.01005034,0
100,100,0.1,50,1.5,99,0.3,250,6.77,1.67,6.1,0.69,1.0,9.89660266,0.01005034,0
100,100,0.1,50,1.5,99,0.35,250,7.16,1.55,6.38,0.69,1.0,10.89385475,0.01005034,0
100,100,0.1,50,1.5,99,0.4,250,7.59,1.46,6.7,0.69,1.0,11.7259552,0.01005034,0
100,100,0.1,50,1.5,99,0.45,250,8.05,1.39,7.05,0.7,1.0,12.42236025,0.01005034,0
100,100,0.1,50,1.5,99,0.5,250,8.52,1.34,7.42,0.7,1.0,12.91079812,0.01005034,0
100,100,0.1,50,1.5,99,0.55,250,9.0,1.3,7.8,0.7,1.0,13.33333333,0.01005034,0
100,100,0.1,50,1.5,99,0.6,250,9.5,1.27,8.2,0.71,1.0,13.68421053,0.01005034,0
100,100,0.1,50,1.6,99,0.2,250,6.55,2.19,6.06,0.69,1.0,7.48091603,0.01005034,0
100,100,0.1,50,1.6,99,0.25,250,6.73,1.88,6.12,0.69,1.0,9.06389302,0.01005034,0
100,100,0.1,50,1.6,99,0.3,250,7.05,1.69,6.33,0.69,1.0,10.21276596,0.01005034,0
100,100,0.1,50,1.6,99,0.35,250,7.44,1.56,6.62,0.69,1.0,11.02150538,0.01005034,0
100,100,0.1,50,1.6,99,0.4,250,7.88,1.47,6.94,0.69,1.0,11.92893401,0.01005034,0
100,100,0.1,50,1.6,99,0.45,250,8.35,1.41,7.3,0.7,1.0,12.5748503,0.01005034,0
100,100,0.1,50,1.6,99,0.5,250,8.83,1.35,7.68,0.7,1.0,13.02378256,0.01005034,0
100,100,0.1,50,1.6,99,0.55,250,9.32,1.31,8.07,0.7,1.0,13.41201717,0.01005034,0
100,100,0.1,50,1.6,99,0.6,250,9.84,1.28,8.47,0.71,1.0,13.92276423,0.01005034,0
100,100,0.1,50,1.7,99,0.2,250,6.84,2.24,6.31,0.69,1.0,7.74853801,0.01005034,0
100,100,0.1,50,1.7,99,0.25,250,7.01,1.91,6.36,0.69,1.0,9.2724679,0.01005034,0
100,100,0.1,50,1.7,99,0.3,250,7.32,1.72,6.56,0.69,1.0,10.38251366,0.01005034,0
100,100,0.1,50,1.7,99,0.35,250,7.72,1.58,6.85,0.69,1.0,11.26943005,0.01005034,0
100,100,0.1,50,1.7,99,0.4,250,8.17,1.49,7.18,0.7,1.0,12.11750306,0.01005034,0
100,100,0.1,50,1.7,99,0.45,250,8.64,1.42,7.55,0.7,1.0,12.61574074,0.01005034,0
100,100,0.1,50,1.7,99,0.5,250,9.14,1.36,7.93,0.7,1.0,13.23851204,0.01005034,0
100,100,0.1,50,1.7,99,0.55,250,9.64,1.32,8.33,0.7,1.0,13.58921162,0.01005034,0
100,100,0.1,50,1.7,99,0.6,250,10.17,1.28,8.74,0.71,1.0,14.06096362,0.01005034,0
100,100,0.1,50,1.8,99,0.2,250,7.12,2.28,6.56,0.69,1.0,7.86516854,0.01005034,0
100,100,0.1,50,1.8,99,0.25,250,7.28,1.94,6.6,0.69,1.0,9.34065934,0.01005034,0
100,100,0.1,50,1.8,99,0.3,250,7.6,1.74,6.79,0.69,1.0,10.65789474,0.01005034,0
100,100,0.1,50,1.8,99,0.35,250,8.0,1.6,7.08,0.69,1.0,11.5,0.01005034,0
100,100,0.1,50,1.8,99,0.4,250,8.45,1.5,7.42,0.7,1.0,12.18934911,0.01005034,0
100,100,0.1,50,1.8,99,0.45,250,8.93,1.43,7.78,0.7,1.0,12.87793953,0.01005034,0
100,100,0.1,50,1.8,99,0.5,250,9.44,1.37,8.18,0.7,1.0,13.34745763,0.01005034,0
100,100,0.1,50,1.8,99,0.55,250,9.95,1.33,8.58,0.7,1.0,13.76884422,0.01005034,0
100,100,0.1,50,1.8,99,0.6,250,10.48,1.29,9.0,0.71,1.0,14.1221374,0.01005034,0
100,100,0.1,50,1.9,99,0.2,250,7.4,2.33,6.8,0.69,1.0,8.10810811,0.01005034,0
100,100,0.1,50,1.9,99,0.25,250,7.55,1.98,6.83,0.69,1.0,9.53642384,0.01005034,0
100,100,0.1,50,1.9,99,0.3,250,7.86,1.76,7.02,0.69,1.0,10.6870229,0.01005034,0
100,100,0.1,50,1.9,99,0.35,250,8.26,1.62,7.3,0.69,1.0,11.62227603,0.01005034,0
100,100,0.1,50,1.9,99,0.4,250,8.72,1.52,7.64,0.7,1.0,12.3853211,0.01005034,0
100,100,0.1,50,1.9,99,0.45,250,9.21,1.44,8.02,0.7,1.0,12.92073833,0.01005034,0
100,100,0.1,50,1.9,99,0.5,250,9.72,1.38,8.42,0.7,1.0,13.3744856,0.01005034,0
100,100,0.1,50,1.9,99,0.55,250,10.25,1.34,8.83,0.71,1.0,13.85365854,0.01005034,0
100,100,0.1,50,1.9,99,0.6,250,10.79,1.3,9.26,0.71,1.0,14.17979611,0.01005034,0
100,100,0.1,50,2.0,99,0.2,250,7.68,2.37,7.05,0.69,1.0,8.203125,0.01005034,0
100,100,0.1,50,2.0,99,0.25,250,7.82,2.0,7.06,0.69,1.0,9.71867008,0.01005034,0
100,100,0.1,50,2.0,99,0.3,250,8.13,1.78,7.24,0.69,1.0,10.94710947,0.01005034,0
100,100,0.1,50,2.0,99,0.35,250,8.53,1.63,7.53,0.69,1.0,11.72332943,0.01005034,0
100,100,0.1,50,2.0,99,0.4,250,8.99,1.53,7.87,0.7,1.0,12.45828699,0.01005034,0
100,100,0.1,50,2.0,99,0.45,250,9.49,1.45,8.25,0.7,1.0,13.06638567,0.01005034,0
100,100,0.1,50,2.0,99,0.5,250,10.01,1.39,8.65,0.7,1.0,13.58641359,0.01005034,0
100,100,0.1,50,2.0,99,0.55,250,10.54,1.34,9.07,0.71,1.0,13.94686907,0.01005034,0
100,100,0.1,50,2.0,99,0.6,250,11.09,1.3,9.51,0.71,1.0,14.24706943,0.01005034,0
100,100,0.1,50,2.1,99,0.2,250,7.96,2.41,7.29,0.69,1.0,8.41708543,0.01005034,0
100,100,0.1,50,2.1,99,0.25,250,8.08,2.03,7.28,0.69,1.0,9.9009901,0.01005034,0
100,100,0.1,50,2.1,99,0.3,250,8.39,1.8,7.46,0.69,1.0,11.08462455,0.01005034,0
100,100,0.1,50,2.1,99,0.35,250,8.79,1.65,7.75,0.7,1.0,11.83162685,0.01005034,0
100,100,0.1,50,2.1,99,0.4,250,9.26,1.54,8.09,0.7,1.0,12.6349892,0.01005034,0
100,100,0.1,50,2.1,99,0.45,250,9.76,1.46,8.48,0.7,1.0,13.1147541,0.01005034,0
100,100,0.1,50,2.1,99,0.5,250,10.29,1.4,8.88,0.71,1.0,13.70262391,0.01005034,0
100,100,0.1,50,2.1,99,0.55,250,10.83,1.35,9.31,0.71,1.0,14.03508772,0.01005034,0
100,100,0.1,50,2.1,99,0.6,250,11.39,1.31,9.75,0.71,1.0,14.39859526,0.01005034,0
100,100,0.1,50,2.2,99,0.2,250,8.23,2.45,7.53,0.69,1.0,8.5054678,0.01005034,0
100,100,0.1,50,2.2,99,0.25,250,8.34,2.06,7.5,0.69,1.0,10.07194245,0.01005034,0
100,100,0.1,50,2.2,99,0.3,250,8.64,1.82,7.68,0.69,1.0,11.11111111,0.01005034,0
100,100,0.1,50,2.2,99,0.35,250,9.05,1.67,7.96,0.7,1.0,12.0441989,0.01005034,0
100,100,0.1,50,2.2,99,0.4,250,9.52,1.56,8.31,0.7,1.0,12.71008403,0.01005034,0
100,100,0.1,50,2.2,99,0.45,250,10.03,1.47,8.7,0.7,1.0,13.26021934,0.01005034,0
100,100,0.1,50,2.2,99,0.5,250,10.56,1.41,9.11,0.71,1.0,13.73106061,0.01005034,0
100,100,0.1,50,2.2,99,0.55,250,11.12,1.36,9.55,0.71,1.0,14.11870504,0.01005034,0
100,100,0.1,50,2.2,99,0.6,250,11.68,1.32,9.99,0.71,1.0,14.46917808,0.01005034,0
100,100,0.1,50,2.3,99,0.2,250,8.51,2.49,7.77,0.69,1.0,8.69565217,0.01005034,0
100,100,0.1,50,2.3,99,0.25,250,8.6,2.09,7.73,0.69,1.0,10.11627907,0.01005034,0
100,100,0.1,50,2.3,99,0.3,250,8.89,1.84,7.9,0.69,1.0,11.13610799,0.01005034,0
100,100,0.1,50,2.3,99,0.35,250,9.3,1.68,8.18,0.7,1.0,12.04301075,0.01005034,0
100,100,0.1,50,2.3,99,0.4,250,9.78,1.57,8.52,0.7,1.0,12.88343558,0.01005034,0
100,100,0.1,50,2.3,99,0.45,250,10.29,1.48,8.91,0.7,1.0,13.41107872,0.01005034,0
100,100,0.1,50,2.3,99,0.5,250,10.83,1.42,9.33,0.71,1.0,13.85041551,0.01005034,0
100,100,0.1,50,2.3,99,0.55,250,11.4,1.36,9.77,0.71,1.0,14.29824561,0.01005034,0
100,100,0.1,50,2.3,99,0.6,250,11.96,1.32,10.23,0.71,1.0,14.46488294,0.01005034,0
100,100,0.1,50,2.4,99,0.2,250,8.78,2.53,8.01,0.69,1.0,8.76993166,0.01005034,0
100,100,0.1,50,2.4,99,0.25,250,8.86,2.12,7.95,0.69,1.0,10.27088036,0.01005034,0
100,100,0.1,50,2.4,99,0.3,250,9.14,1.86,8.11,0.69,1.0,11.26914661,0.01005034,0
100,100,0.1,50,2.4,99,0.35,250,9.55,1.7,8.39,0.7,1.0,12.14659686,0.01005034,0
100,100,0.1,50,2.4,99,0.4,250,10.03,1.58,8.74,0.7,1.0,12.86141575,0.01005034,0
100,100,0.1,50,2.4,99,0.45,250,10.55,1.49,9.13,0.7,1.0,13.45971564,0.01005034,0
100,100,0.1,50,2.4,99,0.5,250,11.1,1.42,9.55,0.71,1.0,13.96396396,0.01005034,0
100,100,0.1,50,2.4,99,0.55,250,11.67,1.37,10.0,0.71,1.0,14.31019709,0.01005034,0
100,100,0.1,50,2.4,99,0.6,250,12.25,1.33,10.46,0.71,1.0,14.6122449,0.01005034,0
100,100,0.1,50,2.5,99,0.2,250,9.05,2.57,8.24,0.69,1.0,8.95027624,0.01005034,0
100,100,0.1,50,2.5,99,0.25,250,9.11,2.14,8.16,0.69,1.0,10.42810099,0.01005034,0
100,100,0.1,50,2.5,99,0.3,250,9.39,1.88,8.32,0.69,1.0,11.39510117,0.01005034,0
100,100,0.1,50,2.5,99,0.35,250,9.8,1.71,8.59,0.7,1.0,12.34693878,0.01005034,0
100,100,0.1,50,2.5,99,0.4,250,10.28,1.59,8.94,0.7,1.0,13.03501946,0.01005034,0
100,100,0.1,50,2.5,99,0.45,250,10.8,1.5,9.34,0.7,1.0,13.51851852,0.01005034,0
100,100,0.1,50,2.5,99,0.5,250,11.35,1.43,9.77,0.71,1.0,13.92070485,0.01005034,0
100,100,0.1,50,2.5,99,0.55,250,11.94,1.38,10.22,0.71,1.0,14.40536013,0.01005034,0
100,100,0.1,50,2.5,99,0.6,250,12.52,1.33,10.68,0.71,1.0,14.69648562,0.01005034,0
100,100,0.1,50,2.6,99,0.2,250,9.32,2.61,8.48,0.69,1.0,9.01287554,0.01005034,0
100,100,0.1,50,2.6,99,0.25,250,9.36,2.17,8.38,0.69,1.0,10.47008547,0.01005034,0
100,100,0.1,50,2.6,99,0.3,250,9.64,1.9,8.53,0.69,1.0,11.51452282,0.01005034,0
100,100,0.1,50,2.6,99,0.35,250,10.04,1.72,8.8,0.7,1.0,12.35059761,0.01005034,0
100,100,0.1,50,2.6,99,0.4,250,10.52,1.6,9.15,0.7,1.0,13.02281369,0.01005034,0
100,100,0.1,50,2.6,99,0.45,250,11.05,1.51,9.55,0.71,1.0,13.57466063,0.01005034,0
100,100,0.1,50,2.6,99,0.5,250,11.6,1.44,9.98,0.71,1.0,13.96551724,0.01005034,0
100,100,0.1,50,2.6,99,0.55,250,12.2,1.38,10.44,0.71,1.0,14.42622951,0.01005034,0
100,100,0.1,50,2.6,99,0.6,250,12.79,1.34,10.91,0.71,1.0,14.69898358,0.01005034,0
100,100,0.1,50,2.7,99,0.2,250,9.59,2.65,8.71,0.69,1.0,9.17622523,0.01005034,0
100,100,0.1,50,2.7,99,0.25,250,9.62,2.19,8.6,0.69,1.0,10.6029106,0.01005034,0
100,100,0.1,50,2.7,99,0.3,250,9.89,1.92,8.73,0.7,1.0,11.72901921,0.01005034,0
100,100,0.1,50,2.7,99,0.35,250,10.28,1.74,9.0,0.7,1.0,12.45136187,0.01005034,0
100,100,0.1,50,2.7,99,0.4,250,10.77,1.61,9.35,0.7,1.0,13.18477252,0.01005034,0
100,100,0.1,50,2.7,99,0.45,250,11.29,1.52,9.75,0.71,1.0,13.64038973,0.01005034,0
100,100,0.1,50,2.7,99,0.5,250,11.86,1.44,10.19,0.71,1.0,14.08094435,0.01005034,0
100,100,0.1,50,2.7,99,0.55,250,12.45,1.39,10.65,0.71,1.0,14.45783133,0.01005034,0
100,100,0.1,50,2.7,99,0.6,250,13.05,1.34,11.12,0.71,1.0,14.78927203,0.01005034,0
100,100,0.1,50,2.8,99,0.2,250,9.86,2.69,8.94,0.69,1.0,9.3306288,0.01005034,0
100,100,0.1,50,2.8,99,0.25,250,9.86,2.22,8.81,0.69,1.0,10.64908722,0.01005034,0
100,100,0.1,50,2.8,99,0.3,250,10.13,1.94,8.94,0.7,1.0,11.74728529,0.01005034,0
100,100,0.1,50,2.8,99,0.35,250,10.52,1.75,9.2,0.7,1.0,12.54752852,0.01005034,0
100,100,0.1,50,2.8,99,0.4,250,11.01,1.62,9.55,0.7,1.0,13.26067212,0.01005034,0
100,100,0.1,50,2.8,99,0.45,250,11.54,1.52,9.96,0.71,1.0,13.6915078,0.01005034,0
100,100,0.1,50,2.8,99,0.5,250,12.1,1.45,10.39,0.71,1.0,14.1322314,0.01005034,0
100,100,0.1,50,2.8,99,0.55,250,12.7,1.39,10.86,0.71,1.0,14.48818898,0.01005034,0
100,100,0.1,50,2.8,99,0.6,250,13.31,1.35,11.34,0.71,1.0,14.80090158,0.01005034,0
100,100,0.1,50,2.9,99,0.2,250,10.12,2.72,9.17,0.69,1.0,9.38735178,0.01005034,0
100,100,0.1,50,2.9,99,0.25,250,10.11,2.24,9.02,0.69,1.0,10.78140455,0.01005034,0
100,100,0.1,50,2.9,99,0.3,250,10.37,1.95,9.14,0.7,1.0,11.8611379,0.01005034,0
100,100,0.1,50,2.9,99,0.35,250,10.76,1.76,9.4,0.7,1.0,12.6394052,0.01005034,0
100,100,0.1,50,2.9,99,0.4,250,11.24,1.63,9.75,0.7,1.0,13.25622776,0.01005034,0
100,100,0.1,50,2.9,99,0.45,250,11.78,1.53,10.15,0.71,1.0,13.83701188,0.01005034,0
100,100,0.1,50,2.9,99,0.5,250,12.35,1.46,10.6,0.71,1.0,14.17004049,0.01005034,0
100,100,0.1,50,2.9,99,0.55,250,12.95,1.4,11.06,0.71,1.0,14.59459459,0.01005034,0
100,100,0.1,50,2.9,99,0.6,250,13.56,1.35,11.55,0.71,1.0,14.82300885,0.01005034,0
100,100,0.1,50,3.0,99,0.2,250,10.39,2.76,9.4,0.69,1.0,9.52839269,0.01005034,0
100,100,0.1,50,3.0,99,0.25,250,10.36,2.26,9.23,0.69,1.0,10.90733591,0.01005034,0
100,100,0.1,50,3.0,99,0.3,250,10.6,1.97,9.34,0.7,1.0,11.88679245,0.01005034,0
100,100,0.1,50,3.0,99,0.35,250,10.99,1.78,9.6,0.7,1.0,12.64786169,0.01005034,0
100,100,0.1,50,3.0,99,0.4,250,11.47,1.64,9.94,0.7,1.0,13.3391456,0.01005034,0
100,100,0.1,50,3.0,99,0.45,250,12.01,1.54,10.35,0.71,1.0,13.82181515,0.01005034,0
100,100,0.1,50,3.0,99,0.5,250,12.59,1.46,10.8,0.71,1.0,14.21763304,0.01005034,0
100,100,0.1,50,3.0,99,0.55,250,13.2,1.4,11.27,0.71,1.0,14.62121212,0.01005034,0
100,100,0.1,50,3.0,99,0.6,250,13.81,1.36,11.76,0.71,1.0,14.84431571,0.01005034,0
100,100,0.1,50,3.1,99,0.2,250,10.65,2.79,9.63,0.69,1.0,9.57746479,0.01005034,0
100,100,0.1,50,3.1,99,0.25,250,10.6,2.29,9.44,0.69,1.0,10.94339623,0.01005034,0
100,100,0.1,50,3.1,99,0.3,250,10.84,1.99,9.53,0.7,1.0,12.08487085,0.01005034,0
100,100,0.1,50,3.1,99,0.35,250,11.22,1.79,9.79,0.7,1.0,12.74509804,0.01005034,0
100,100,0.1,50,3.1,99,0.4,250,11.7,1.65,10.14,0.7,1.0,13.33333333,0.01005034,0
100,100,0.1,50,3.1,99,0.45,250,12.25,1.55,10.54,0.71,1.0,13.95918367,0.01005034,0
100,100,0.1,50,3.1,99,0.5,250,12.83,1.47,10.99,0.71,1.0,14.34138737,0.01005034,0
100,100,0.1,50,3.1,99,0.55,250,13.44,1.41,11.47,0.71,1.0,14.6577381,0.01005034,0
100,100,0.1,50,3.1,99,0.6,250,14.06,1.36,11.96,0.71,1.0,14.93598862,0.01005034,0
100,100,0.1,50,3.2,99,0.2,250,10.91,2.83,9.85,0.69,1.0,9.71585701,0.01005034,0
100,100,0.1,50,3.2,99,0.25,250,10.84,2.31,9.64,0.69,1.0,11.0701107,0.01005034,0
100,100,0.1,50,3.2,99,0.3,250,11.07,2.0,9.73,0.7,1.0,12.10478771,0.01005034,0
100,100,0.1,50,3.2,99,0.35,250,11.45,1.8,9.98,0.7,1.0,12.83842795,0.01005034,0
100,100,0.1,50,3.2,99,0.4,250,11.94,1.66,10.33,0.71,1.0,13.4840871,0.01005034,0
100,100,0.1,50,3.2,99,0.45,250,12.47,1.56,10.74,0.71,1.0,13.87329591,0.01005034,0
100,100,0.1,50,3.2,99,0.5,250,13.07,1.48,11.19,0.71,1.0,14.38408569,0.01005034,0
100,100,0.1,50,3.2,99,0.55,250,13.68,1.42,11.66,0.71,1.0,14.76608187,0.01005034,0
100,100,0.1,50,3.2,99,0.6,250,14.3,1.36,12.16,0.71,1.0,14.96503497,0.01005034,0
100,100,0.1,50,3.3,99,0.2,250,11.17,2.86,10.08,0.69,1.0,9.75828111,0.01005034,0
100,100,0.1,50,3.3,99,0.25,250,11.08,2.33,9.85,0.69,1.0,11.10108303,0.01005034,0
100,100,0.1,50,3.3,99,0.3,250,11.31,2.02,9.92,0.7,1.0,12.29000884,0.01005034,0
100,100,0.1,50,3.3,99,0.35,250,11.68,1.81,10.17,0.7,1.0,12.92808219,0.01005034,0
100,100,0.1,50,3.3,99,0.4,250,12.16,1.67,10.52,0.71,1.0,13.48684211,0.01005034,0
